run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_suggestions,SEU/SEU493^1.p,TH0,Theorem,timeout,na,2058,230,5,230,19,17,0,2,0,
no_suggestions,SEU/SEU494^1.p,TH0,Theorem,timeout,na,2057,68,1,68,6,1,0,3,0,
no_suggestions,SEU/SEU495^1.p,TH0,Theorem,timeout,na,2056,126,2,126,13,9,0,2,0,
no_suggestions,SEU/SEU496^1.p,TH0,Theorem,timeout,na,2127,857,14,857,207,0,0,0,0,
no_suggestions,SEU/SEU497^1.p,TH0,Theorem,timeout,na,2155,3623,74,3623,305,279,0,2,0,
no_suggestions,SEU/SEU498^1.p,TH0,Theorem,timeout,na,2212,5288,87,5288,245,251,0,0,0,
no_suggestions,SEU/SEU499^1.p,TH0,Theorem,timeout,na,2215,2863,7,2863,651,0,0,1,0,
no_suggestions,SEU/SEU499^2.p,TH0,Theorem,timeout,na,2089,1921,7,1921,413,137,0,1,0,
no_suggestions,SEU/SEU500^1.p,TH0,Theorem,timeout,na,2199,2442,7,2441,485,1,0,1,0,
no_suggestions,SEU/SEU500^2.p,TH0,Theorem,thm,yes,22,17,0,16,2,1,0,1,1,
no_suggestions,SEU/SEU501^1.p,TH0,Theorem,thm,yes,147,43,4,43,1,0,0,1,1,
no_suggestions,SEU/SEU501^2.p,TH0,Theorem,thm,yes,7,9,0,9,1,0,0,1,1,
no_suggestions,SEU/SEU502^1.p,TH0,Theorem,thm,yes,88,6,0,6,1,1,0,0,0,
no_suggestions,SEU/SEU502^2.p,TH0,Theorem,thm,yes,6,9,0,9,2,1,0,1,1,
no_suggestions,SEU/SEU503^1.p,TH0,Theorem,thm,yes,94,6,0,6,1,1,0,0,0,
no_suggestions,SEU/SEU503^2.p,TH0,Theorem,thm,yes,5,9,0,9,2,1,0,1,1,
no_suggestions,SEU/SEU504^1.p,TH0,Theorem,thm,yes,195,50,5,50,1,0,0,1,1,
no_suggestions,SEU/SEU504^2.p,TH0,Theorem,thm,yes,14,13,1,13,1,0,0,1,1,
no_suggestions,SEU/SEU505^1.p,TH0,Theorem,timeout,na,2142,1543,9,1543,249,64,0,1,0,
no_suggestions,SEU/SEU505^2.p,TH0,Theorem,timeout,na,2071,3250,13,3250,315,264,0,2,0,
no_suggestions,SEU/SEU506^1.p,TH0,Theorem,timeout,na,2195,2157,9,2157,426,16,0,2,0,
no_suggestions,SEU/SEU506^2.p,TH0,Theorem,timeout,na,2116,4186,23,4186,194,139,0,0,0,
no_suggestions,SEU/SEU507^1.p,TH0,Theorem,timeout,na,2223,2072,10,2072,497,16,0,1,0,
no_suggestions,SEU/SEU508^1.p,TH0,Theorem,timeout,na,2229,1774,10,1774,519,32,0,1,0,
no_suggestions,SEU/SEU508^2.p,TH0,Theorem,timeout,na,2007,140,4,140,12,4,0,2,0,
no_suggestions,SEU/SEU509^1.p,TH0,Theorem,timeout,na,2249,2175,10,2175,514,16,0,2,0,
no_suggestions,SEU/SEU509^2.p,TH0,Theorem,timeout,na,2140,4731,20,4731,211,199,0,0,0,
no_suggestions,SEU/SEU510^1.p,TH0,Theorem,timeout,na,2250,1908,11,1908,492,32,0,2,0,
no_suggestions,SEU/SEU510^2.p,TH0,Theorem,timeout,na,2009,79,1,79,6,3,0,3,0,
no_suggestions,SEU/SEU511^1.p,TH0,Theorem,timeout,na,2260,1943,11,1943,505,32,0,2,0,
no_suggestions,SEU/SEU511^2.p,TH0,Theorem,thm,yes,49,29,1,29,3,2,0,2,1,
no_suggestions,SEU/SEU512^1.p,TH0,Theorem,timeout,na,2241,1638,11,1638,444,16,0,1,0,
no_suggestions,SEU/SEU512^2.p,TH0,Theorem,thm,yes,59,61,0,61,7,4,0,1,1,
no_suggestions,SEU/SEU513^1.p,TH0,Theorem,thm,yes,695,113,11,113,1,0,0,1,1,
no_suggestions,SEU/SEU513^2.p,TH0,Theorem,thm,yes,6,8,0,8,1,0,0,1,1,
no_suggestions,SEU/SEU514^1.p,TH0,Theorem,timeout,na,2297,1965,12,1965,571,16,0,1,0,
no_suggestions,SEU/SEU514^2.p,TH0,Theorem,thm,yes,40,26,1,26,3,1,0,1,1,
no_suggestions,SEU/SEU515^1.p,TH0,Theorem,timeout,na,2285,1887,13,1887,530,16,0,1,0,
no_suggestions,SEU/SEU515^2.p,TH0,Theorem,timeout,na,2007,142,1,142,14,11,0,2,0,
no_suggestions,SEU/SEU516^1.p,TH0,Theorem,timeout,na,2319,1988,14,1988,580,16,0,1,0,
no_suggestions,SEU/SEU516^2.p,TH0,Theorem,timeout,na,2007,139,1,139,13,11,0,1,0,
no_suggestions,SEU/SEU517^1.p,TH0,Theorem,timeout,na,2129,707,13,707,128,16,0,1,0,
no_suggestions,SEU/SEU517^2.p,TH0,Theorem,timeout,na,2113,4641,127,4641,255,30,0,0,0,
no_suggestions,SEU/SEU518^1.p,TH0,Theorem,timeout,na,2262,1693,14,1693,414,32,0,1,0,
no_suggestions,SEU/SEU518^2.p,TH0,Theorem,timeout,na,2005,67,0,67,7,2,0,2,0,
no_suggestions,SEU/SEU519^1.p,TH0,Theorem,timeout,na,2091,349,14,349,28,14,0,1,0,
no_suggestions,SEU/SEU519^2.p,TH0,Theorem,thm,yes,29,29,0,29,3,1,0,1,1,
no_suggestions,SEU/SEU520^1.p,TH0,Theorem,thm,yes,1765,75,7,75,1,1,0,0,0,
no_suggestions,SEU/SEU521^1.p,TH0,Theorem,timeout,na,2250,1400,15,1400,352,16,0,2,0,
no_suggestions,SEU/SEU521^2.p,TH0,Theorem,thm,yes,30,24,1,24,3,0,0,1,1,
no_suggestions,SEU/SEU522^1.p,TH0,Theorem,timeout,na,2247,1346,16,1346,342,16,0,1,0,
no_suggestions,SEU/SEU522^2.p,TH0,Theorem,thm,yes,33,29,1,29,3,1,0,1,1,
no_suggestions,SEU/SEU523^1.p,TH0,Theorem,timeout,na,2224,1150,16,1150,264,17,0,1,0,
no_suggestions,SEU/SEU523^2.p,TH0,Theorem,thm,yes,51,47,1,47,6,3,0,1,1,
no_suggestions,SEU/SEU524^1.p,TH0,Theorem,timeout,na,2204,1037,17,1037,228,16,0,1,0,
no_suggestions,SEU/SEU524^2.p,TH0,Theorem,timeout,na,2010,552,36,552,47,0,0,4,0,
no_suggestions,SEU/SEU525^1.p,TH0,Theorem,timeout,na,2162,934,25,934,116,33,0,1,0,
no_suggestions,SEU/SEU525^2.p,TH0,Theorem,timeout,na,2222,4267,2,4267,1135,363,0,1,0,
no_suggestions,SEU/SEU526^1.p,TH0,Theorem,timeout,na,2146,692,17,692,110,16,0,1,0,
no_suggestions,SEU/SEU526^2.p,TH0,Theorem,timeout,na,2111,4013,30,4013,199,149,0,0,0,
no_suggestions,SEU/SEU527^1.p,TH0,Theorem,timeout,na,2135,545,17,545,63,16,0,1,0,
no_suggestions,SEU/SEU527^2.p,TH0,Theorem,timeout,na,2181,5309,36,5309,286,123,0,0,0,
no_suggestions,SEU/SEU528^1.p,TH0,Theorem,timeout,na,2127,496,18,496,50,16,0,1,0,
no_suggestions,SEU/SEU528^2.p,TH0,Theorem,timeout,na,2111,2275,2,2275,779,59,0,1,0,
no_suggestions,SEU/SEU529^1.p,TH0,Theorem,thm,yes,1740,164,16,164,1,0,0,1,1,
no_suggestions,SEU/SEU529^2.p,TH0,Theorem,thm,yes,12,10,1,10,1,0,0,1,1,
no_suggestions,SEU/SEU530^1.p,TH0,Theorem,timeout,na,2121,413,19,413,35,15,0,2,0,
no_suggestions,SEU/SEU530^2.p,TH0,Theorem,timeout,na,2007,97,2,97,10,5,0,4,0,
no_suggestions,SEU/SEU531^1.p,TH0,Theorem,timeout,na,2108,302,19,302,24,1,0,1,0,
no_suggestions,SEU/SEU531^2.p,TH0,Theorem,timeout,na,2226,6796,34,6796,284,96,0,0,0,
no_suggestions,SEU/SEU532^1.p,TH0,Theorem,timeout,na,2087,13,1,13,1,0,0,0,0,
no_suggestions,SEU/SEU532^2.p,TH0,Theorem,thm,yes,8,10,1,10,1,0,0,1,1,
no_suggestions,SEU/SEU533^1.p,TH0,Theorem,timeout,na,2094,10,1,10,1,0,0,0,0,
no_suggestions,SEU/SEU533^2.p,TH0,Theorem,thm,yes,18,20,1,20,2,0,0,1,1,
no_suggestions,SEU/SEU534^1.p,TH0,Theorem,timeout,na,2097,121,12,121,1,0,0,0,0,
no_suggestions,SEU/SEU534^2.p,TH0,Theorem,thm,yes,45,37,1,37,3,1,0,3,1,
no_suggestions,SEU/SEU535^1.p,TH0,Theorem,timeout,na,2097,92,9,92,1,0,0,0,0,
no_suggestions,SEU/SEU535^2.p,TH0,Theorem,thm,yes,10,12,0,12,2,1,0,1,1,
no_suggestions,SEU/SEU536^1.p,TH0,Theorem,timeout,na,2099,69,6,69,1,0,0,0,0,
no_suggestions,SEU/SEU536^2.p,TH0,Theorem,thm,yes,15,12,0,12,2,0,0,1,1,
no_suggestions,SEU/SEU537^1.p,TH0,Theorem,timeout,na,2100,59,5,59,1,0,0,0,0,
no_suggestions,SEU/SEU537^2.p,TH0,Theorem,thm,yes,15,12,0,12,2,0,0,1,1,
no_suggestions,SEU/SEU538^1.p,TH0,Theorem,timeout,na,2103,55,5,55,1,0,0,0,0,
no_suggestions,SEU/SEU538^2.p,TH0,Theorem,thm,yes,15,12,0,12,2,0,0,1,1,
no_suggestions,SEU/SEU539^1.p,TH0,Theorem,timeout,na,2106,51,5,51,1,0,0,0,0,
no_suggestions,SEU/SEU539^2.p,TH0,Theorem,thm,yes,15,13,0,13,2,0,0,1,1,
no_suggestions,SEU/SEU540^1.p,TH0,Theorem,timeout,na,2107,43,4,43,1,0,0,0,0,
no_suggestions,SEU/SEU540^2.p,TH0,Theorem,timeout,na,2014,649,37,648,52,1,0,3,0,
no_suggestions,SEU/SEU541^1.p,TH0,Theorem,timeout,na,2108,41,4,41,1,0,0,0,0,
no_suggestions,SEU/SEU541^2.p,TH0,Theorem,thm,yes,8,12,0,11,2,2,0,0,0,
no_suggestions,SEU/SEU542^1.p,TH0,Theorem,timeout,na,2115,41,4,41,1,0,0,0,0,
no_suggestions,SEU/SEU543^1.p,TH0,Theorem,timeout,na,2113,39,3,39,1,0,0,0,0,
no_suggestions,SEU/SEU544^1.p,TH0,Theorem,timeout,na,2115,36,3,36,1,0,0,0,0,
no_suggestions,SEU/SEU544^2.p,TH0,Theorem,timeout,na,2079,1358,7,1358,219,88,0,1,0,
no_suggestions,SEU/SEU545^1.p,TH0,Theorem,timeout,na,2131,34,3,34,1,0,0,0,0,
no_suggestions,SEU/SEU545^2.p,TH0,Theorem,timeout,na,2022,827,8,827,75,53,0,2,0,
no_suggestions,SEU/SEU546^1.p,TH0,Theorem,timeout,na,2124,30,3,30,1,0,0,0,0,
no_suggestions,SEU/SEU546^2.p,TH0,Theorem,timeout,na,2019,725,4,725,67,54,0,1,0,
no_suggestions,SEU/SEU547^1.p,TH0,Theorem,thm,yes,1371,23,2,23,1,1,0,0,0,
no_suggestions,SEU/SEU547^2.p,TH0,Theorem,thm,yes,19,9,0,9,1,1,0,0,0,
no_suggestions,SEU/SEU548^1.p,TH0,Theorem,thm,yes,1613,35,1,35,2,2,0,0,0,
no_suggestions,SEU/SEU548^2.p,TH0,Theorem,thm,yes,37,16,0,16,2,2,0,0,0,
no_suggestions,SEU/SEU549^1.p,TH0,Theorem,timeout,na,2129,34,3,34,1,0,0,0,0,
no_suggestions,SEU/SEU549^2.p,TH0,Theorem,timeout,na,2190,3133,1,3133,1093,320,0,1,0,
no_suggestions,SEU/SEU550^1.p,TH0,Theorem,timeout,na,2134,25,2,25,1,0,0,0,0,
no_suggestions,SEU/SEU550^2.p,TH0,Theorem,timeout,na,2039,1778,12,1778,175,132,0,2,0,
no_suggestions,SEU/SEU551^1.p,TH0,Theorem,timeout,na,2095,21,2,21,1,0,0,0,0,
no_suggestions,SEU/SEU551^2.p,TH0,Theorem,thm,yes,1,1,0,1,1,1,0,0,0,
no_suggestions,SEU/SEU551^3.p,TH0,Theorem,thm,yes,1,2,0,2,1,1,0,0,0,
no_suggestions,SEU/SEU552^1.p,TH0,Theorem,timeout,na,2147,26,2,26,1,0,0,0,0,
no_suggestions,SEU/SEU552^2.p,TH0,Theorem,thm,yes,27,17,1,17,1,1,0,0,0,
no_suggestions,SEU/SEU553^1.p,TH0,Theorem,timeout,na,2143,21,2,21,1,0,0,0,0,
no_suggestions,SEU/SEU553^2.p,TH0,Theorem,thm,yes,13,10,0,10,1,1,0,0,0,
no_suggestions,SEU/SEU554^1.p,TH0,Theorem,timeout,na,2144,21,2,21,1,0,0,0,0,
no_suggestions,SEU/SEU555^1.p,TH0,Theorem,timeout,na,2096,19,1,19,1,0,0,0,0,
no_suggestions,SEU/SEU556^1.p,TH0,Theorem,timeout,na,2150,28,2,28,1,0,0,0,0,
no_suggestions,SEU/SEU557^1.p,TH0,Theorem,timeout,na,2162,29,2,29,1,0,0,0,0,
no_suggestions,SEU/SEU557^2.p,TH0,Theorem,timeout,na,2088,2889,122,2889,535,48,0,1,0,
no_suggestions,SEU/SEU558^1.p,TH0,Theorem,timeout,na,2167,20,2,20,1,0,0,0,0,
no_suggestions,SEU/SEU558^2.p,TH0,Theorem,timeout,na,2105,3424,181,3424,495,52,0,1,0,
no_suggestions,SEU/SEU559^1.p,TH0,Theorem,timeout,na,2170,22,2,22,1,0,0,0,0,
no_suggestions,SEU/SEU559^2.p,TH0,Theorem,thm,yes,17,14,0,14,2,0,0,1,1,
no_suggestions,SEU/SEU560^1.p,TH0,Theorem,thm,yes,1365,13,1,13,1,1,0,0,0,
no_suggestions,SEU/SEU560^2.p,TH0,Theorem,thm,yes,11,8,0,8,1,1,0,0,0,
no_suggestions,SEU/SEU561^1.p,TH0,Theorem,thm,yes,1399,13,1,13,1,1,0,0,0,
no_suggestions,SEU/SEU561^2.p,TH0,Theorem,thm,yes,10,8,0,8,1,1,0,0,0,
no_suggestions,SEU/SEU562^1.p,TH0,Theorem,timeout,na,2178,19,1,19,1,0,0,0,0,
no_suggestions,SEU/SEU562^2.p,TH0,Theorem,thm,yes,22,20,1,20,2,0,0,1,1,
no_suggestions,SEU/SEU563^1.p,TH0,Theorem,timeout,na,2181,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU563^2.p,TH0,Theorem,thm,yes,12,12,1,12,1,0,0,1,1,
no_suggestions,SEU/SEU564^1.p,TH0,Theorem,timeout,na,2189,19,1,19,1,0,0,0,0,
no_suggestions,SEU/SEU564^2.p,TH0,Theorem,thm,yes,16,13,0,13,2,0,0,1,1,
no_suggestions,SEU/SEU565^1.p,TH0,Theorem,timeout,na,2195,19,1,19,1,0,0,0,0,
no_suggestions,SEU/SEU565^2.p,TH0,Theorem,thm,yes,28,22,1,22,3,0,0,1,1,
no_suggestions,SEU/SEU566^1.p,TH0,Theorem,timeout,na,2197,19,1,19,1,0,0,0,0,
no_suggestions,SEU/SEU566^2.p,TH0,Theorem,thm,yes,28,22,1,22,3,0,0,1,1,
no_suggestions,SEU/SEU567^1.p,TH0,Theorem,timeout,na,2203,13,1,13,1,0,0,0,0,
no_suggestions,SEU/SEU567^2.p,TH0,Theorem,thm,yes,20,15,0,15,2,0,0,1,1,
no_suggestions,SEU/SEU568^1.p,TH0,Theorem,thm,yes,1998,15,1,15,1,1,0,0,0,
no_suggestions,SEU/SEU568^2.p,TH0,Theorem,thm,yes,17,10,0,10,1,1,0,0,0,
no_suggestions,SEU/SEU569^1.p,TH0,Theorem,timeout,na,2204,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU569^2.p,TH0,Theorem,thm,yes,16,17,0,17,3,0,0,1,1,
no_suggestions,SEU/SEU570^1.p,TH0,Theorem,timeout,na,2217,17,1,17,1,0,0,0,0,
no_suggestions,SEU/SEU570^2.p,TH0,Theorem,timeout,na,2012,623,37,623,55,0,0,4,0,
no_suggestions,SEU/SEU571^1.p,TH0,Theorem,timeout,na,2218,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU571^2.p,TH0,Theorem,thm,yes,38,58,1,58,9,0,0,3,1,
no_suggestions,SEU/SEU572^1.p,TH0,Theorem,timeout,na,2220,13,1,13,1,0,0,0,0,
no_suggestions,SEU/SEU572^2.p,TH0,Theorem,thm,yes,31,35,1,35,3,0,0,2,1,
no_suggestions,SEU/SEU573^1.p,TH0,Theorem,timeout,na,2232,12,1,12,1,0,0,0,0,
no_suggestions,SEU/SEU573^2.p,TH0,Theorem,timeout,na,2007,271,14,271,25,0,0,4,0,
no_suggestions,SEU/SEU574^1.p,TH0,Theorem,timeout,na,2221,13,1,13,1,0,0,0,0,
no_suggestions,SEU/SEU574^2.p,TH0,Theorem,timeout,na,2140,4969,52,4969,258,101,0,0,0,
no_suggestions,SEU/SEU575^1.p,TH0,Theorem,timeout,na,2223,10,1,10,1,0,0,0,0,
no_suggestions,SEU/SEU575^2.p,TH0,Theorem,timeout,na,2148,3407,6,3407,859,166,0,1,0,
no_suggestions,SEU/SEU576^1.p,TH0,Theorem,timeout,na,2243,12,1,12,1,0,0,0,0,
no_suggestions,SEU/SEU576^2.p,TH0,Theorem,timeout,na,2010,583,37,583,51,0,0,4,0,
no_suggestions,SEU/SEU577^1.p,TH0,Theorem,timeout,na,2250,12,1,12,1,0,0,0,0,
no_suggestions,SEU/SEU577^2.p,TH0,Theorem,thm,yes,41,59,1,59,9,0,0,3,1,
no_suggestions,SEU/SEU578^1.p,TH0,Theorem,timeout,na,2251,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU578^2.p,TH0,Theorem,thm,yes,12,14,1,14,2,0,0,1,1,
no_suggestions,SEU/SEU579^1.p,TH0,Theorem,timeout,na,2251,12,1,12,1,0,0,0,0,
no_suggestions,SEU/SEU579^2.p,TH0,Theorem,timeout,na,2145,5749,221,5749,813,0,0,2,0,
no_suggestions,SEU/SEU580^1.p,TH0,Theorem,timeout,na,2262,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU580^2.p,TH0,Theorem,timeout,na,2013,761,46,761,64,0,0,4,0,
no_suggestions,SEU/SEU581^1.p,TH0,Theorem,timeout,na,2265,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU581^2.p,TH0,Theorem,thm,yes,19,18,1,18,2,0,0,1,1,
no_suggestions,SEU/SEU582^1.p,TH0,Theorem,timeout,na,2266,8,0,8,1,0,0,0,0,
no_suggestions,SEU/SEU582^2.p,TH0,Theorem,thm,yes,32,30,1,30,3,0,0,1,1,
no_suggestions,SEU/SEU583^1.p,TH0,Theorem,timeout,na,2276,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU584^1.p,TH0,Theorem,timeout,na,2278,8,0,8,1,0,0,0,0,
no_suggestions,SEU/SEU584^2.p,TH0,Theorem,thm,yes,31,26,1,26,3,0,0,1,1,
no_suggestions,SEU/SEU585^1.p,TH0,Theorem,timeout,na,2278,8,0,8,1,0,0,0,0,
no_suggestions,SEU/SEU585^2.p,TH0,Theorem,timeout,na,2149,4220,12,4220,228,51,0,0,0,
no_suggestions,SEU/SEU586^1.p,TH0,Theorem,timeout,na,2279,8,0,8,1,0,0,0,0,
no_suggestions,SEU/SEU586^2.p,TH0,Theorem,thm,yes,48,31,1,31,3,0,0,3,1,
no_suggestions,SEU/SEU587^1.p,TH0,Theorem,timeout,na,2294,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU587^2.p,TH0,Theorem,thm,yes,33,40,1,40,6,0,0,3,1,
no_suggestions,SEU/SEU588^1.p,TH0,Theorem,timeout,na,2299,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU588^2.p,TH0,Theorem,thm,yes,290,245,17,245,18,0,0,3,1,
no_suggestions,SEU/SEU589^1.p,TH0,Theorem,timeout,na,2301,8,0,8,1,0,0,0,0,
no_suggestions,SEU/SEU589^2.p,TH0,Theorem,thm,yes,50,26,1,26,3,0,0,3,1,
no_suggestions,SEU/SEU590^1.p,TH0,Theorem,timeout,na,2320,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU590^2.p,TH0,Theorem,timeout,na,2040,2365,176,2365,197,0,0,4,0,
no_suggestions,SEU/SEU591^1.p,TH0,Theorem,timeout,na,2316,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU591^2.p,TH0,Theorem,thm,yes,25,17,1,17,2,0,0,1,1,
no_suggestions,SEU/SEU592^1.p,TH0,Theorem,timeout,na,2320,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU592^2.p,TH0,Theorem,thm,yes,54,112,2,112,16,0,0,3,1,
no_suggestions,SEU/SEU593^1.p,TH0,Theorem,timeout,na,2341,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU593^2.p,TH0,Theorem,timeout,na,2144,6422,228,6422,246,26,0,0,0,
no_suggestions,SEU/SEU594^1.p,TH0,Theorem,timeout,na,2325,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU594^2.p,TH0,Theorem,timeout,na,2113,3916,39,3916,670,60,0,1,0,
no_suggestions,SEU/SEU595^1.p,TH0,Theorem,timeout,na,2330,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU595^2.p,TH0,Theorem,thm,yes,31,16,1,16,2,0,0,1,1,
no_suggestions,SEU/SEU596^1.p,TH0,Theorem,timeout,na,2348,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU596^2.p,TH0,Theorem,timeout,na,2016,598,21,598,53,32,0,2,0,
no_suggestions,SEU/SEU597^1.p,TH0,Theorem,timeout,na,2345,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU597^2.p,TH0,Theorem,thm,yes,179,452,27,452,41,0,0,3,1,
no_suggestions,SEU/SEU598^1.p,TH0,Theorem,timeout,na,2357,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU598^2.p,TH0,Theorem,timeout,na,2148,6545,230,6545,244,23,0,0,0,
no_suggestions,SEU/SEU599^1.p,TH0,Theorem,timeout,na,2349,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU599^2.p,TH0,Theorem,timeout,na,2114,4133,65,4133,669,60,0,1,0,
no_suggestions,SEU/SEU600^1.p,TH0,Theorem,timeout,na,2353,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU600^2.p,TH0,Theorem,timeout,na,2241,6465,227,6465,225,0,0,0,0,
no_suggestions,SEU/SEU601^1.p,TH0,Theorem,timeout,na,2368,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU601^2.p,TH0,Theorem,thm,yes,61,35,1,35,6,0,0,3,1,
no_suggestions,SEU/SEU602^1.p,TH0,Theorem,timeout,na,2390,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU602^2.p,TH0,Theorem,thm,yes,27,20,1,20,2,0,0,1,1,
no_suggestions,SEU/SEU603^1.p,TH0,Theorem,timeout,na,2389,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU603^2.p,TH0,Theorem,thm,yes,35,16,1,16,2,0,0,1,1,
no_suggestions,SEU/SEU604^1.p,TH0,Theorem,timeout,na,2398,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU604^2.p,TH0,Theorem,timeout,na,2149,6457,214,6457,241,35,0,0,0,
no_suggestions,SEU/SEU605^1.p,TH0,Theorem,timeout,na,2384,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU605^2.p,TH0,Theorem,thm,yes,35,29,1,29,3,0,0,3,1,
no_suggestions,SEU/SEU606^1.p,TH0,Theorem,timeout,na,2404,5,0,5,1,0,0,0,0,
no_suggestions,SEU/SEU606^2.p,TH0,Theorem,thm,yes,36,29,1,29,3,0,0,3,1,
no_suggestions,SEU/SEU607^1.p,TH0,Theorem,timeout,na,2411,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU607^2.p,TH0,Theorem,thm,yes,22,15,1,15,2,0,0,1,1,
no_suggestions,SEU/SEU608^1.p,TH0,Theorem,timeout,na,2416,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU608^2.p,TH0,Theorem,thm,yes,23,15,1,15,2,0,0,1,1,
no_suggestions,SEU/SEU609^1.p,TH0,Theorem,timeout,na,2426,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU609^2.p,TH0,Theorem,timeout,na,2008,400,23,400,35,0,0,3,0,
no_suggestions,SEU/SEU610^1.p,TH0,Theorem,timeout,na,2433,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU610^2.p,TH0,Theorem,timeout,na,2124,3903,48,3903,677,63,0,1,0,
no_suggestions,SEU/SEU611^1.p,TH0,Theorem,timeout,na,2438,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU611^2.p,TH0,Theorem,timeout,na,2015,340,27,340,24,1,0,2,0,
no_suggestions,SEU/SEU612^1.p,TH0,Theorem,timeout,na,2461,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU612^2.p,TH0,Theorem,timeout,na,2007,74,1,74,6,0,0,3,0,
no_suggestions,SEU/SEU613^1.p,TH0,Theorem,timeout,na,2454,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU613^2.p,TH0,Theorem,timeout,na,2007,74,1,74,6,0,0,3,0,
no_suggestions,SEU/SEU614^1.p,TH0,Theorem,timeout,na,2462,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU614^2.p,TH0,Theorem,thm,yes,51,28,1,28,5,1,0,1,1,
no_suggestions,SEU/SEU615^1.p,TH0,Theorem,timeout,na,2477,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU615^2.p,TH0,Theorem,timeout,na,2104,3586,51,3586,510,129,0,2,0,
no_suggestions,SEU/SEU616^1.p,TH0,Theorem,timeout,na,2485,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU617^1.p,TH0,Theorem,timeout,na,2515,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU617^2.p,TH0,Theorem,timeout,na,2166,7090,233,7090,939,318,0,4,0,
no_suggestions,SEU/SEU618^1.p,TH0,Theorem,timeout,na,2500,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU618^2.p,TH0,Theorem,timeout,na,2166,6696,261,6696,902,329,0,4,0,
no_suggestions,SEU/SEU619^1.p,TH0,Theorem,timeout,na,2498,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU619^2.p,TH0,Theorem,timeout,na,2010,201,8,201,14,6,0,2,0,
no_suggestions,SEU/SEU620^1.p,TH0,Theorem,timeout,na,2512,0,0,0,1,0,0,0,0,
no_suggestions,SEU/SEU620^2.p,TH0,Theorem,timeout,na,2010,93,1,93,9,5,0,2,0,
no_suggestions,SEU/SEU621^1.p,TH0,Theorem,timeout,na,2538,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU621^2.p,TH0,Theorem,timeout,na,2007,246,5,246,24,7,0,2,0,
no_suggestions,SEU/SEU622^1.p,TH0,Theorem,timeout,na,2541,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU622^2.p,TH0,Theorem,thm,yes,22,23,1,23,3,0,0,1,1,
no_suggestions,SEU/SEU623^1.p,TH0,Theorem,timeout,na,2558,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU623^2.p,TH0,Theorem,timeout,na,2009,172,14,172,12,0,0,2,0,
no_suggestions,SEU/SEU624^1.p,TH0,Theorem,timeout,na,2546,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU625^1.p,TH0,Theorem,timeout,na,2584,2,0,2,1,0,0,0,0,
no_suggestions,SEU/SEU625^2.p,TH0,Theorem,timeout,na,2103,3717,113,3717,410,60,0,3,0,
no_suggestions,SEU/SEU626^1.p,TH0,Theorem,timeout,na,2595,2,0,2,1,0,0,0,0,
